Date,AB,AGX,AIT,ALL_D,AMSWA,AMZA,AOS,APEN,APO,ARCC,ARRS,ARRY,ASCMA,AWF,BBT_E,BDX,BITA,BK_C,BKN,BZH,C_C,CBA,CCS,CDNS,CGA,CHCO,CHKE,CLAR,CLGX,COMM,CPS,CPST,CUBA,CUBI,EGF,ELLI,ENTG,ESRT,FATE,FF,FN,FUL,GATX,GCVRZ,GD,GLRE,GTN,HHS,HIMX,HSBC,HTBX,HUBG,HUM,HVT,INCR,JPM_B,JRO,JRS,KNOP,KYN,LION,MCN,MDLZ,MGEE,MIN,MITT,MNK,MS_A,MSF,MT,MTEM,NAO,NCZ,PBI,PEGA,PGZ,PHYS,PLAB,PMD,PMF,PMO,PRAH,PROV,RGS,RHI,RSO_C,SCD,SMSI,SNHY,SPN,SRV,TAX,TRI,TRIL,TWI,USLM,USPH,VIPS,VRTU,VVC,WDR,WPC,WRE,YGE,YUMA
2015-07-15,22.485,37.463,37.596,26.3,8.8103,12.534,33.059,24.255,18.784,13.242,31.51,6.88,41.22,9.837,24.4,141.46,45.9,24.7,12.927,19.6,24.87,11.126,19.01,19.69,2.05,48.161,28.36,9.75,41.81,30.39,63.12,7.0,9.518,29.0,12.526,72.06,14.199,16.79,7.41,10.221,18.64,39.912,49.03,0.7,140.97,29.68,17.09,4.9885,7.9085,38.191,5.9595,40.17,184.72,21.029,42.28,26.67,9.3595,8.8504,13.811,23.946,16.887,6.6005,39.761,38.083,3.7658,14.102,124.63,20.83,14.425,26.7,47.74,6.5615,5.4769,19.206,23.438,14.679,9.46,9.06,11.479,12.221,10.424,39.38,15.365,15.17,54.115,21.77,12.325,4.52,35.38,18.946,14.113,22.275,35.578,21.41,9.795,57.152,52.68,21.65,51.17,38.001,37.059,52.587,24.177,9.6,8.6
2015-07-16,23.037,37.227,37.853,26.47,8.8728,12.307,33.126,22.33,18.623,13.258,31.22,6.93,41.38,9.866,24.53,142.68,47.74,24.79,12.969,19.5,24.95,10.895,19.21,19.56,2.07,47.928,28.66,9.98,42.18,30.67,63.21,7.2,9.614,28.85,12.543,73.51,14.139,16.963,7.4,10.262,18.81,39.873,49.652,0.68,142.12,29.21,17.45,4.942,8.0719,38.661,6.15,40.01,183.69,21.277,43.46,26.76,9.4067,8.9503,13.564,23.548,17.312,6.6249,40.366,38.616,3.7824,14.264,124.32,20.78,14.555,26.82,47.85,6.5447,5.3871,19.243,24.012,14.708,9.41,9.0,11.361,12.284,10.476,39.44,15.131,15.3,55.542,21.62,12.376,4.52,35.595,18.623,14.07,22.257,35.975,21.97,9.735,57.358,52.212,22.06,51.41,38.437,37.016,52.777,24.268,9.7,8.6
2015-07-17,23.192,37.473,37.738,26.49,8.9444,12.102,33.136,22.33,18.673,13.225,30.66,6.92,40.63,9.818,24.68,142.73,46.6,24.89,12.92,19.19,25.11,10.71,19.34,19.54,2.07,47.529,28.67,9.97,41.75,31.36,62.34,7.0,9.595,28.99,12.563,73.61,13.92,16.897,7.39,10.073,18.52,39.466,49.364,0.67,142.31,29.0,17.6,4.9793,8.0238,38.721,6.15,39.79,184.68,20.921,43.14,26.81,9.3162,8.9325,12.808,22.994,17.312,6.6329,40.29,38.254,3.7824,14.193,123.14,20.8,14.565,26.61,48.62,6.3928,5.3726,19.017,24.061,14.787,9.32,8.78,11.278,12.134,10.433,39.54,14.991,15.24,54.738,21.65,12.278,4.56,35.868,18.417,13.948,22.831,35.764,23.05,9.835,56.621,52.058,21.68,51.49,37.889,36.894,52.42,24.433,9.9,7.2
2015-07-20,23.086,36.676,37.494,26.505,8.7203,11.733,33.745,20.02,18.361,13.171,30.25,6.79,40.39,9.777,24.75,142.83,44.83,24.8,12.751,18.88,25.12,10.447,19.42,19.94,2.03,47.556,27.96,10.02,41.44,31.29,62.29,6.6,9.94,29.02,12.563,74.53,13.71,16.858,7.08,9.885,18.24,39.02,49.152,0.63,142.64,28.65,17.85,4.6155,7.7163,38.977,6.25,39.01,183.43,20.938,43.87,26.77,9.3162,8.8576,12.678,22.214,17.575,6.5681,40.213,37.484,3.7742,14.072,122.94,20.69,14.515,26.52,46.97,6.2997,5.1781,19.125,23.833,14.875,9.07,8.69,10.86,12.153,10.424,39.69,14.917,15.21,54.65,20.86,12.139,4.48,35.77,18.279,13.498,22.066,35.699,22.34,9.2872,56.229,51.784,21.47,51.9,37.499,36.969,52.457,24.443,9.5,7.6
2015-07-21,23.192,37.179,36.98,26.66,8.6029,11.719,33.26,20.79,18.412,13.13,30.32,6.73,39.5,9.698,24.83,142.2,45.46,24.88,12.751,18.81,25.08,10.238,19.55,19.8,2.07,47.202,28.07,10.07,40.8,30.85,62.74,6.2,9.873,28.65,12.553,73.04,13.59,16.763,7.6,9.992,18.13,38.893,49.301,0.59,140.04,28.48,17.6,4.5223,7.7932,38.909,6.3,39.75,183.12,20.792,41.8,26.77,9.2868,8.883,13.161,22.128,17.322,6.5762,40.462,37.343,3.7658,14.086,123.98,20.79,14.485,27.12,46.86,6.4012,4.9914,18.547,23.664,14.804,9.05,8.65,9.704,12.153,10.407,39.55,14.851,15.03,53.731,20.05,12.083,4.68,35.691,18.309,13.622,22.231,35.336,21.75,9.3171,56.366,52.048,21.47,51.41,37.351,36.951,52.324,24.423,9.6,11.2
2015-07-22,22.738,37.245,36.809,26.54,8.612,11.293,33.326,20.02,17.873,13.104,30.15,6.65,39.67,9.633,24.77,142.69,44.44,24.83,12.725,19.23,24.858,9.958,19.7,19.49,2.08,47.816,28.05,10.18,41.0,30.86,63.18,7.2,9.653,28.87,12.572,72.88,13.471,16.887,7.58,9.925,18.1,38.681,49.458,0.49,139.03,28.13,17.76,4.5689,7.5914,38.609,6.22,42.28,183.37,20.756,41.95,26.6,9.2453,8.9503,13.045,21.332,17.565,6.5438,40.635,37.379,3.7497,14.094,126.51,20.73,14.485,26.37,46.75,6.3336,5.0809,18.999,23.763,14.796,8.99,8.45,9.859,12.153,10.433,40.14,14.955,15.02,54.133,20.39,11.879,4.76,36.151,17.946,13.256,22.302,35.142,22.67,9.1382,56.651,53.252,21.6,51.65,37.825,36.698,52.733,24.777,9.4,9.0
2015-07-23,22.41,36.62,36.495,26.44,8.459,11.333,35.19,24.64,17.443,12.904,30.63,6.59,38.63,9.609,24.79,142.84,44.94,24.83,12.76,18.97,24.83,9.815,19.58,19.3,2.15,46.596,28.0,10.11,41.05,30.79,61.2,6.8,9.748,24.16,12.601,74.61,13.341,16.57,7.45,9.885,18.21,38.485,47.002,0.52,138.62,27.72,17.08,4.7181,7.5722,38.32,6.03,41.89,182.01,20.419,40.52,26.707,9.2628,8.8504,12.64,20.911,17.368,6.4952,40.511,36.838,3.7577,13.861,124.99,20.73,14.287,26.46,45.76,6.2576,5.1781,18.872,23.664,14.859,8.94,8.31,10.741,12.134,10.406,40.04,14.898,14.69,53.835,20.84,11.814,5.04,35.146,18.407,13.294,23.386,34.973,22.13,8.7012,55.443,52.038,21.23,51.17,37.285,36.264,52.211,24.552,9.1,10.8
2015-07-24,21.549,35.234,35.699,26.494,8.36,11.41,35.175,23.1,17.156,12.833,30.52,6.19,38.36,9.51,24.78,142.0,42.68,24.67,12.822,18.34,24.91,9.966,19.1,19.16,2.07,45.498,27.08,10.08,40.41,30.65,59.22,6.8,9.605,23.42,12.582,75.15,13.181,16.599,7.18,9.3264,18.18,37.765,47.142,0.5,136.53,27.25,16.77,4.6902,7.3992,37.661,6.07,41.7,179.08,20.455,41.75,26.69,9.1522,8.875,12.387,21.809,17.518,6.4629,40.424,36.668,3.7413,13.769,123.82,20.64,14.059,25.71,45.87,6.1394,4.9987,18.314,23.358,14.83,9.04,8.23,11.105,12.107,10.513,38.97,14.898,14.7,50.419,20.85,11.725,5.0,33.624,17.827,13.498,23.495,34.899,21.43,8.5026,55.434,51.453,20.25,49.61,37.222,35.56,52.211,24.003,9.5,13.0
2015-07-27,21.769,35.47,36.574,26.5,8.3779,11.598,34.037,21.56,17.005,12.615,30.08,6.0,38.08,9.4628,24.76,141.06,40.29,24.71,12.847,18.06,24.81,10.047,19.07,18.97,1.96,45.274,27.61,10.04,39.1,29.9,57.56,6.2,9.518,24.7,12.572,71.63,13.171,16.589,7.43,9.4254,18.03,37.512,47.104,0.5,136.32,27.57,16.41,4.6808,7.1782,37.506,6.19,41.04,181.21,20.301,41.5,26.65,9.0322,8.7235,12.227,21.022,17.744,6.3818,40.424,37.304,3.7497,13.799,123.08,20.42,13.831,25.62,45.98,6.0887,4.909,18.286,23.438,14.63,9.0,8.29,11.105,12.003,10.476,40.61,14.758,14.29,50.439,20.726,11.579,4.72,33.732,17.238,13.581,23.113,34.649,20.32,8.4529,53.483,50.558,19.99,48.97,37.879,35.479,51.907,23.828,8.9,15.0
2015-07-28,22.183,36.049,36.003,26.549,8.2969,11.959,34.279,21.56,17.156,12.84,30.22,5.84,38.79,9.529,24.71,144.49,39.48,24.7,12.83,18.48,24.91,10.414,19.22,20.79,1.95,45.36,27.5,9.8,38.8,31.14,57.7,6.2,9.538,25.01,12.563,71.61,13.241,16.697,7.17,9.531,17.99,38.164,47.587,0.49,138.11,27.25,16.44,4.7833,7.2358,38.284,6.58,41.92,181.81,20.465,42.13,26.66,9.0408,8.7991,12.258,21.879,17.641,6.4304,41.164,37.408,3.7327,13.847,123.87,20.5,13.861,26.88,47.3,6.3928,5.0211,18.565,23.478,14.423,9.0,8.39,11.023,12.003,10.433,41.74,14.851,14.49,50.114,20.15,11.71,4.12,34.228,17.584,13.867,22.52,34.992,20.97,8.6715,54.012,50.362,20.2,48.7,38.121,35.88,52.098,23.858,8.6,15.8
2015-07-29,22.312,36.477,36.258,26.498,8.2788,12.205,34.607,20.79,17.215,12.945,30.6,5.76,39.24,9.588,24.68,146.52,40.52,24.71,12.865,18.82,24.81,10.629,19.64,20.97,1.95,44.688,27.13,9.58,39.45,30.71,58.59,6.74,9.586,25.45,12.553,69.95,13.381,16.648,7.12,9.2783,18.54,38.281,49.056,0.48,143.55,27.83,16.19,4.7181,7.1109,38.524,6.43,42.62,181.7,20.774,43.16,26.662,9.1176,8.8413,13.182,22.277,17.603,6.4224,41.453,37.285,3.7249,14.055,122.73,20.573,13.98,27.24,45.65,6.1984,5.0588,18.729,23.1,14.239,9.02,8.32,10.679,12.1,10.467,41.83,14.917,14.67,51.168,20.71,11.773,3.92,34.268,18.372,14.113,22.985,36.433,22.12,8.8204,53.963,50.295,20.26,47.12,38.232,35.658,52.871,24.177,8.8,15.6
2015-07-30,22.117,37.027,36.44,26.45,8.2519,12.102,34.953,20.79,17.419,12.945,30.48,5.75,39.44,9.573,24.79,146.53,39.78,24.7,12.92,18.89,24.93,10.414,20.04,20.93,1.99,44.753,27.53,9.51,39.59,31.21,58.56,6.8,9.3939,25.39,12.572,69.13,14.698,16.78,7.07,9.3595,18.49,38.651,48.667,0.37,143.87,28.08,16.61,4.2799,7.0052,38.465,6.37,42.23,181.0,20.436,47.62,26.37,9.2031,8.8658,12.735,22.145,18.106,6.3736,43.54,37.343,3.7327,13.908,121.7,20.64,13.881,26.61,46.86,6.1562,5.1035,18.44,26.611,14.276,8.94,8.53,10.832,12.178,10.46,42.12,14.917,14.56,51.686,20.945,11.792,4.0,34.433,17.869,14.154,23.558,37.928,21.37,9.0788,53.963,50.773,19.7,47.97,38.568,36.182,52.733,24.212,8.5,15.6
2015-07-31,22.354,36.895,36.647,26.49,8.2969,11.944,35.031,20.79,17.334,12.912,30.92,5.81,39.03,9.633,24.8,146.68,39.12,24.7,12.986,19.18,24.98,10.422,20.2,20.97,1.97,44.894,28.07,9.49,39.44,31.37,64.3,7.0,9.4899,25.15,12.627,78.45,14.778,16.981,7.06,9.3838,18.56,38.963,49.345,0.32,142.74,27.82,16.89,4.3731,6.9187,38.516,6.39,42.13,179.41,20.218,50.03,26.47,9.2298,8.9419,12.3,21.723,18.407,6.4063,43.407,37.704,3.7658,14.072,123.96,20.57,14.009,27.06,47.52,6.0213,5.1035,18.863,26.87,14.454,8.99,8.25,10.943,12.302,10.522,41.99,15.001,14.63,52.8,21.1,11.838,3.92,34.543,16.765,14.07,23.895,37.584,21.51,9.2773,52.981,51.433,19.49,47.94,39.117,36.756,53.177,24.495,8.6,14.6
2015-08-03,22.924,36.41,35.757,26.55,8.1259,11.585,34.939,20.02,17.148,12.824,30.32,5.69,38.95,9.617,24.77,146.95,38.38,24.75,13.075,19.1,25.0,10.134,19.73,20.98,1.97,45.061,26.98,9.1,39.22,30.86,64.79,6.9,9.3655,25.24,12.68,78.83,14.678,17.039,6.9,9.0568,18.28,38.874,48.489,0.21,142.49,27.15,17.05,4.3824,6.9091,38.6,6.5157,41.99,179.72,20.118,50.08,26.43,9.2211,8.984,11.598,21.568,18.672,6.39,43.75,37.723,3.7742,13.994,124.21,20.63,13.861,26.82,46.86,5.9086,5.1856,18.349,26.631,14.423,8.93,8.25,10.643,12.398,10.532,42.22,14.981,14.45,53.241,20.95,11.814,3.6,33.879,16.43,13.746,22.994,37.882,20.41,9.1481,53.659,51.716,20.01,47.71,39.143,36.69,53.776,24.504,8.3,15.6
2015-08-04,23.615,36.258,36.059,26.47,8.1979,11.377,34.976,19.25,17.308,12.801,30.15,5.81,39.11,9.633,24.81,146.87,39.03,24.74,13.122,17.93,24.9,10.047,19.31,20.94,1.99,44.855,27.65,9.46,39.16,31.12,64.76,6.6,9.3371,25.29,12.601,81.18,14.468,16.981,7.19,9.0813,18.09,39.167,48.425,0.21,142.44,26.56,17.04,4.3638,6.6305,38.712,6.48,42.48,179.65,20.19,49.77,26.451,9.2385,8.9503,10.834,21.137,18.456,6.4063,43.859,37.01,3.7742,13.815,106.73,20.65,14.009,27.0,47.74,5.6579,5.2231,18.547,26.273,14.423,8.94,8.12,10.594,12.345,10.54,42.78,14.945,14.6,53.077,20.556,11.806,3.48,33.262,16.42,13.663,23.658,37.799,20.79,8.88,53.503,52.339,20.57,48.35,38.762,36.56,53.194,24.341,8.0,14.4
2015-08-05,23.094,35.869,35.86,26.55,8.3981,10.565,35.168,20.02,17.038,12.784,29.2,6.1,38.85,9.588,24.82,148.3,35.8,24.74,13.103,17.12,24.92,9.598,19.2,21.1,2.03,44.837,28.48,9.45,38.98,31.54,63.95,6.4,9.289,25.22,12.497,80.98,14.638,16.839,6.87,8.8929,18.39,39.059,48.891,0.23,143.42,26.67,15.8,4.3358,6.4383,39.464,6.4,42.04,182.81,20.528,50.15,26.47,9.2211,8.9587,10.402,19.538,18.37,6.3981,44.521,37.524,3.7824,13.722,104.51,20.66,14.0,28.05,48.18,5.2772,5.2527,18.647,26.411,14.349,8.91,8.13,10.791,12.185,10.452,42.82,15.038,14.86,53.77,18.77,11.677,3.52,32.729,16.488,13.051,23.104,38.271,21.14,8.9395,52.991,52.251,21.65,49.17,39.032,36.625,52.168,24.212,7.8,15.0
2015-08-06,22.805,37.349,36.136,26.549,8.389,10.402,34.655,19.327,16.971,12.872,27.89,5.78,39.59,9.588,24.76,144.79,37.37,24.91,13.103,16.94,24.95,9.3912,18.94,20.8,1.98,44.781,28.0,9.46,38.2,31.17,64.19,6.2,9.2316,25.37,12.601,79.26,14.688,16.868,6.82,8.8184,18.43,39.049,47.094,0.232,143.09,26.84,14.48,4.3265,6.4959,39.079,6.49,40.92,181.81,20.118,48.57,26.46,9.1693,8.9241,11.291,19.93,18.247,6.3009,45.022,37.704,3.7824,13.53,98.49,20.7,14.009,28.77,46.31,5.4068,5.2453,18.818,26.431,14.239,8.95,8.15,10.559,12.178,10.452,42.09,15.121,14.65,53.46,18.814,11.538,3.4408,32.203,17.287,13.051,23.004,37.984,19.11,9.1382,53.04,49.313,22.0,48.94,38.811,36.337,52.62,24.168,8.4,14.8
2015-08-07,23.226,36.903,35.918,26.52,8.48,10.337,34.62,20.02,17.846,12.615,27.66,5.72,39.86,9.556,24.84,143.55,30.64,24.75,13.196,16.87,25.014,9.584,20.6,20.9,1.91,44.567,28.1,9.36,38.46,31.28,63.87,7.2,9.0689,24.95,12.591,77.84,14.648,16.8,7.16,8.9174,18.7,38.456,46.284,0.29,143.32,26.53,14.6,4.3545,6.8035,38.875,6.35,39.84,181.36,20.181,48.99,26.52,9.0577,8.9747,11.82,20.055,18.238,6.2764,44.347,37.635,3.7742,13.267,100.38,20.74,13.811,28.26,46.64,5.1561,5.2304,18.674,26.541,14.334,8.99,8.0,10.403,12.345,10.476,42.79,15.291,14.48,53.559,19.44,11.482,3.2,31.878,16.34,13.581,23.148,37.78,18.58,9.0888,52.688,49.644,21.07,49.57,39.032,36.166,52.932,24.086,8.5,14.4
2015-08-10,23.824,36.885,36.431,26.62,8.4528,10.81,35.202,20.02,18.454,12.881,28.62,5.81,40.35,9.538,24.99,144.89,34.01,24.81,13.147,17.0,25.01,9.87,21.25,21.38,1.93,44.698,27.99,9.3,38.41,31.59,63.78,8.2,9.0881,25.16,12.553,81.01,14.718,16.677,7.21,9.0398,19.27,38.524,46.694,0.23,145.46,26.68,14.44,4.5223,6.3037,38.85,6.06,40.88,183.53,20.483,49.31,26.59,9.0408,8.8989,11.93,20.858,18.815,6.3252,44.638,37.208,3.7742,13.375,103.5,20.787,13.831,29.07,47.63,5.5972,5.2453,19.054,26.68,14.367,9.08,8.09,10.422,12.284,10.424,42.1,15.78,14.66,54.46,19.037,11.546,3.24,32.61,17.277,13.581,23.139,37.928,20.29,9.596,54.886,50.071,21.0,50.1,38.912,37.016,52.881,24.177,8.6,14.0
2015-08-11,23.468,36.43,36.393,26.69,8.3162,10.745,34.144,19.635,17.628,12.833,27.92,5.76,29.22,9.4917,25.08,143.25,31.38,24.93,13.204,17.04,25.05,9.855,21.03,21.35,1.93,44.698,27.83,8.11,37.98,30.5,62.73,8.512,8.7151,25.14,12.553,80.83,14.668,16.79,7.09,8.3264,18.89,38.271,46.24,0.25,144.17,26.52,14.99,4.5596,6.5344,38.609,5.93,41.22,183.09,20.282,48.2,26.59,9.0227,8.984,11.078,20.655,19.194,6.2764,44.338,37.543,3.7742,13.53,102.33,20.88,13.644,27.72,45.98,5.5109,5.1281,19.234,26.233,14.383,9.11,7.9,10.81,12.433,10.532,42.01,15.488,14.5,54.633,18.99,11.385,3.52,32.124,16.844,13.46,23.448,37.558,19.1,9.4659,52.766,50.869,18.26,50.5,39.124,36.15,53.41,24.268,8.5,13.8
2015-08-12,23.094,36.875,37.595,26.74,8.389,11.08,33.603,17.71,17.554,12.912,27.47,6.0,27.4,9.4778,24.78,142.61,30.39,24.95,13.255,16.79,25.034,10.293,20.99,21.25,1.9,44.446,27.38,7.76,37.79,31.76,62.97,8.4,8.8202,24.63,12.571,80.6,14.648,16.78,7.36,8.5311,18.63,37.358,46.62,0.24,143.98,26.3,14.79,4.5502,6.4959,37.841,5.63,40.3,183.36,20.465,44.9,26.55,9.0257,8.9325,11.607,21.747,18.759,6.2764,44.752,37.997,3.7906,13.598,100.2,20.71,13.485,27.48,47.96,5.6838,5.0828,19.324,26.313,14.326,9.27,7.93,10.81,12.433,10.566,40.87,15.394,14.46,54.19,18.98,11.456,3.44,32.268,17.1,14.031,23.203,38.244,19.6,9.4963,56.907,50.352,19.21,49.53,39.58,35.798,53.438,24.277,8.3,13.8
2015-08-13,23.334,39.294,38.484,26.72,8.3072,10.822,33.938,18.48,17.695,12.897,27.63,5.71,28.35,9.4778,24.76,142.28,28.99,24.9,13.153,17.31,25.03,10.223,21.4,21.35,1.92,44.688,27.68,7.57,38.37,31.51,62.81,8.4,8.7341,24.57,12.562,81.07,14.409,16.839,7.47,7.8504,18.62,37.689,46.342,0.2,144.11,26.27,14.69,4.4664,6.5152,37.833,5.91,40.85,183.33,20.737,44.25,26.5,9.0257,8.9747,12.04,20.88,18.948,6.3009,44.252,37.645,3.7742,13.583,98.03,20.64,13.455,26.64,45.54,5.58,5.1207,19.154,26.313,14.491,9.2,7.85,11.15,12.479,10.532,40.6,15.468,14.22,54.268,19.19,11.442,3.32,32.134,16.222,13.703,22.503,38.132,19.6,9.1979,53.001,50.304,20.94,49.12,39.449,35.855,53.245,24.349,8.6,13.4
2015-08-14,23.674,38.451,38.953,26.77,8.4709,10.888,34.284,18.48,17.807,12.912,27.54,5.7,29.02,9.4917,24.81,142.94,29.12,24.99,13.099,17.41,25.1,10.19,21.46,21.56,1.93,44.958,27.96,7.43,38.38,31.6,64.0,8.0,9.0211,24.87,12.459,80.14,14.418,16.858,7.46,7.7276,18.95,38.0,46.546,0.21,145.13,26.59,14.4,4.5783,6.544,37.814,5.61,42.07,183.78,21.157,44.47,26.53,9.0171,9.026,12.765,21.248,19.289,6.3334,44.713,38.141,3.7497,13.693,98.54,20.66,13.585,26.58,46.2,5.4848,5.0524,19.224,26.581,14.419,9.17,7.89,11.491,12.459,10.522,41.12,15.386,14.32,54.901,19.45,11.465,3.36,32.61,16.045,13.907,22.239,38.208,19.24,9.327,52.738,50.754,20.5,50.26,39.946,36.093,53.611,24.485,8.6,11.6
2015-08-17,23.898,38.431,38.753,26.77,8.5529,11.184,34.655,17.71,17.644,12.904,27.96,5.88,28.58,9.4529,24.8,143.25,29.23,25.0,13.135,17.78,24.99,10.102,21.36,21.8,1.95,45.36,27.83,7.6,39.1,31.82,64.0,8.0,9.0115,24.81,12.515,82.55,14.678,16.972,7.68,8.1058,18.87,38.388,46.871,0.2,146.34,26.63,14.61,4.597,6.6113,37.565,5.54,41.29,186.96,21.476,44.45,26.5,9.0171,9.026,12.718,21.527,19.355,6.3334,44.433,38.32,3.7327,13.738,98.84,20.67,13.416,26.49,47.08,5.4935,5.0903,19.387,26.71,14.306,9.19,7.9,11.316,12.415,10.504,41.89,15.508,14.4,55.562,19.85,11.506,3.32,32.63,16.045,14.149,22.794,38.291,19.32,9.4164,52.688,51.105,19.81,49.67,40.237,36.249,54.158,24.713,9.3,12.0
2015-08-18,23.433,37.036,38.773,26.65,8.4892,11.029,34.673,17.71,17.206,12.84,27.54,5.67,28.26,9.4529,24.8,141.78,28.13,24.97,13.153,18.22,24.98,10.181,21.58,21.62,1.81,44.922,27.3,7.5,38.83,31.34,62.76,8.0,8.6289,24.97,12.562,81.88,14.438,17.108,7.75,8.1379,20.22,38.086,46.127,0.22,146.74,26.66,14.27,4.3545,6.5344,37.668,5.75,41.29,187.72,21.54,44.42,26.52,8.9837,9.1172,12.246,21.832,19.09,6.309,44.387,37.826,3.7468,13.676,97.79,20.66,13.306,26.13,46.53,5.3983,5.1736,19.368,26.411,14.371,9.19,7.75,11.233,12.33,10.54,42.44,15.78,14.07,55.208,20.2,11.595,3.32,32.258,15.838,14.024,22.784,38.23,19.31,9.2079,52.365,50.324,19.03,49.08,39.88,36.126,54.219,24.687,9.8,12.0
2015-08-19,23.211,37.008,38.665,26.719,8.4164,10.803,34.061,17.71,16.75,12.817,27.92,5.61,28.2,9.4377,24.82,141.24,26.91,24.96,13.153,18.14,24.99,9.884,22.5,21.63,1.79,44.633,26.59,7.55,38.46,31.53,61.8,8.2,8.2271,24.61,12.59,81.3,14.299,17.078,6.91,8.0306,19.85,37.542,45.169,0.22,146.24,26.47,13.9,4.3358,6.4479,36.613,5.61,40.77,186.61,21.76,43.88,26.52,8.9677,9.0682,12.891,21.059,18.862,6.3009,43.481,37.588,3.7633,13.693,95.49,20.68,13.168,25.59,45.21,5.4242,5.166,19.266,26.063,14.242,9.33,8.5,10.983,12.337,10.54,41.29,15.77,13.44,54.968,20.19,11.497,3.2,31.469,15.433,13.817,22.529,38.099,18.07,8.9395,52.01,49.622,19.0,48.28,39.917,35.364,53.993,24.743,9.5,12.2
2015-08-20,22.606,36.438,38.427,26.656,8.2252,10.416,33.031,17.71,16.208,12.591,26.92,5.28,27.4,9.4129,24.8,138.42,24.96,24.844,13.127,17.47,24.9,9.613,22.19,20.47,1.76,44.26,26.15,7.56,37.92,30.58,59.49,7.8,8.0836,23.79,12.59,77.58,13.79,16.878,5.82,7.867,19.5,36.384,43.773,0.21,142.57,25.67,12.31,4.196,6.2845,36.086,5.34,39.66,183.36,21.484,43.21,26.5,8.9515,8.9747,13.096,21.067,18.343,6.1956,42.317,37.0,3.7548,13.537,89.44,20.51,13.01,25.47,44.33,5.3203,5.0675,18.892,25.361,13.887,9.51,8.65,10.939,12.321,10.556,38.69,15.394,12.89,53.577,20.12,11.287,3.28,30.681,14.684,13.407,22.739,37.18,16.34,8.6914,51.079,47.72,17.87,48.82,39.58,34.145,53.585,24.595,9.1,12.6
2015-08-21,21.613,36.505,38.284,26.6,8.2435,10.119,31.871,16.94,16.2,12.351,26.44,5.45,28.6,9.4129,24.63,136.82,24.91,24.79,13.135,17.04,24.85,9.4166,21.36,19.8,1.69,44.195,25.42,7.5,37.19,29.31,57.25,7.6,7.5191,23.58,12.533,75.2,13.69,16.599,6.24,8.5555,19.63,35.539,43.213,0.21,138.99,24.86,11.79,4.14,6.0635,35.014,5.31,39.18,179.05,21.441,42.36,26.41,8.8708,8.8083,12.663,20.897,18.284,6.0658,41.549,37.285,3.7387,13.39,88.3,20.29,12.653,24.78,45.21,5.381,4.9241,18.311,24.815,13.816,9.58,9.02,10.81,12.294,10.54,39.24,15.413,12.94,51.821,19.94,11.084,3.28,30.719,13.924,13.203,22.676,36.32,16.87,8.721,50.244,47.358,17.83,48.64,39.327,32.729,52.402,24.113,9.0,12.6
2015-08-24,20.843,35.67,37.996,26.24,7.7976,9.751,29.714,14.63,15.545,11.91,25.32,5.23,26.76,9.238,24.15,133.23,24.52,24.35,13.054,15.97,24.58,8.7616,21.2,19.0,1.69,42.593,25.2,7.12,35.73,27.64,55.0,7.2,7.1939,23.15,12.505,72.0,13.231,15.673,5.9,8.2859,19.0,34.546,42.396,0.2,134.8,24.24,10.59,3.9256,5.8521,33.184,5.15,37.84,172.6,21.055,39.96,26.27,8.6585,8.4402,13.403,20.132,17.357,5.7501,40.357,36.135,3.6888,12.763,81.96,20.08,11.97,22.98,43.12,5.1733,4.6969,17.502,23.843,13.172,9.52,9.0,10.495,12.179,10.475,35.22,15.141,12.7,49.136,19.45,10.572,3.32,30.719,12.84,12.711,21.892,34.904,14.86,8.4032,49.842,45.045,17.7,49.06,38.446,30.258,50.387,22.943,7.9,11.4
2015-08-25,21.042,35.091,37.94,26.26,7.6976,9.692,29.5,16.17,15.227,11.917,24.99,5.43,26.62,9.4288,24.41,132.66,26.54,24.45,12.991,15.71,24.75,9.0562,21.12,18.75,1.71,42.416,25.16,7.02,36.29,28.17,55.52,7.2,7.6148,22.51,12.487,69.59,13.051,15.274,6.13,7.629,18.79,33.728,42.425,0.21,132.92,23.77,10.86,3.823,6.1115,33.891,4.86,36.6,172.88,20.964,40.8,26.33,8.7868,8.3571,13.791,19.977,17.147,5.726,39.731,35.157,3.6888,12.71,78.66,20.2,12.069,22.86,44.22,5.2339,4.8031,17.12,23.694,13.648,9.41,8.79,10.256,12.231,10.475,37.03,15.187,12.51,48.376,19.63,10.613,3.2,30.321,13.096,12.506,21.876,34.633,14.83,8.423,47.606,45.114,18.41,48.53,38.214,30.7,49.126,22.543,8.3,11.8
